Brnd_Name,Gnrc_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Avg_Spnd_Per_Clm_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Avg_Spnd_Per_Dsg_Unt_Wghtd_2019,Avg_Spnd_Per_Clm_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Avg_Spnd_Per_Dsg_Unt_Wghtd_2020,Avg_Spnd_Per_Clm_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Avg_Spnd_Per_Dsg_Unt_Wghtd_2021,Avg_Spnd_Per_Clm_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Avg_Spnd_Per_Dsg_Unt_Wghtd_2022,Avg_Spnd_Per_Clm_2022
"Memantine HCl","Memantine HCl",3604.99,5639,113,31.902566372,1327.42,3076,68,0.4315005676,19.520882353,253.58,1290,19,0.1965736434,13.346315789,236.08,3140,64,0.0730217704,3.68875,628.85,4172,75,0.1489978461,8.3846666667
"Memantine HCl","Memantine HCl","","","","","","","","","",133025.14,467921,9027,0.2847764031,14.736362025,332404.4,1193015.5,23518,0.2804731896,14.13404201,467591.97,1488816.59,30442,0.3144162167,15.360093621
"Memantine HCl","Memantine HCl",15159.5,34323,664,22.830572289,15214.84,34664,684,0.4389828964,22.243918129,109905.64,368638,5818,0.2984625037,18.890622207,242940.94,773985,11696,0.3143501127,20.7712842,247111.41,827026,12090,0.2996238526,20.439322581
"Memantine HCl","Memantine HCl",1072742.28,2609287.17,50590,21.204630955,1097737.99,3177739.5,61449,0.3466489935,17.864212436,1198119.97,4033403.5,74401,0.298291281,16.103546592,883272.23,3220399.83,56808,0.2757201386,15.548377517,582389.73,2251604.853,41506,0.2598444371,14.031458825
"Memantine HCl","Memantine HCl",492790.55,1114657.5,20855,23.629371853,522640.15,1335254.537,25249,0.3917276863,20.699439582,313598.74,944588.999,16947,0.3331697112,18.504675754,179751.95,609084.18,10761,0.2959331124,16.704019143,179234.06,625409.12,10404,0.2882578787,17.227418301
"Memantine HCl","Memantine HCl","","","","","","","","","","","","","","","","","","","",16625.81,12580,40,1.3216065183,415.64525
"Memantine HCl","Memantine HCl",5244.17,18113,440,11.918568182,49008.59,14485,367,3.3944682225,133.53839237,24897.07,12773,350,1.9762469775,71.134485714,65611.99,9588,366,10.560088282,179.26773224,79440.62,10570,372,9.0154532691,213.55005376
"Memantine HCl","Memantine HCl",455995.26,1063255,22241,20.50246212,590138.81,1554653.5,31094,0.361626659,18.979186017,461740.41,1451285.5,29006,0.2873042034,15.918789561,556415.14,1897489.54,37990,0.2714686146,14.646357989,603818.21,1985473,37928,0.2710839171,15.920117328
"Memantine HCl","Memantine HCl",389647.64,772791,13500,28.862788148,380822.2,869344,14454,0.4375912499,26.34718417,121389.32,319991,5296,0.3793222401,22.920944109,136475.78,505922.3,9436,0.2707792898,14.463308605,160370.05,623075,11572,0.258610472,13.858455755
"Memantine HCl","Memantine HCl",198127.91,172111.158,662,299.28687311,128469.13,207548.039,1916,0.5041921086,67.050694154,215391.58,242774.831,2428,0.4384462059,88.711523888,47596.38,81369.165,1260,0.3289668376,37.774904762,34470.39,44424.834,593,0.3548397597,58.128819562
"Memantine HCl","Memantine HCl",1120548.22,2170981,42355,26.456102467,961550.81,2067893.5,39409,0.4648980712,24.399269456,1044946.13,2208625,39918,0.4756414518,26.177316749,1015311.46,2267787.56,38817,0.4498321115,26.156360873,801079.39,3190568,48388,0.2510587982,16.555331694
"Memantine HCl","Memantine HCl","","","","","","","","","",370.2,1313,24,0.2818760068,15.425,13034.8,61092,1117,0.2152563587,11.669471799,19511.91,81073,1532,0.2409260951,12.736233681
"Memantine HCl","Memantine HCl",97472.04,166004.5,3431,28.409221801,87151.53,164601.5,3256,0.5386842333,26.766440418,58281.44,154382,2921,0.3802480002,19.95256419,41769.12,129047,2452,0.3234247472,17.034714519,16376.15,59393.5,1194,0.2764423938,13.715368509
"Memantine HCl","Memantine HCl",62152.44,58535,121,513.65652893,45152.34,78081,179,0.5782756368,252.2477095,67673.26,65420,172,1.0344429838,393.44918605,212693.31,185467,438,1.1467986758,485.60116438,177303.09,151380,423,1.1712451447,419.15624113
"Memantine HCl","Memantine HCl",188147.24,539971.5,9937,18.934008252,119647.04,435983.5,7691,0.2755536578,15.556759849,164716.3,491146,7846,0.3353999906,20.993665562,213910.42,795823.24,11547,0.2689624127,18.525194423,207862.39,837058,11951,0.2487151108,17.392886788
"Memantine HCl","Memantine HCl",49028.73,129241,3165,15.490909953,4820.39,10338.8,205,0.4643017356,23.514097561,1873.05,9541,175,0.2012758522,10.703142857,2082.28,10284,188,0.2025474864,11.075957447,1933.82,8080,147,0.2398016761,13.155238095
"Memantine HCl","Memantine HCl",183235.81,434508,8902,20.583667715,225447.54,596160,11520,0.3787432055,19.570098958,171794.35,551107,10434,0.3131919191,16.464860073,122146.42,423007.5,8152,0.2888799554,14.983613837,150598.74,542888.526,11766,0.2774023899,12.799484957
"Memantine HCl","Memantine HCl",1440.42,616,50,28.8084,15336.58,1039.5,99,13.157419358,154.91494949,40184.1,1566,111,25.4924636,362.01891892,293343.6,197,131,1455.782605,2239.2641221,32395.13,622,64,56.238204818,506.17390625
"Memantine HCl","Memantine HCl",158150.86,284353,5985,26.424538012,174780.83,228409,5052,0.760208666,34.596363816,117090.92,216795,4332,0.5429630109,27.029298246,190425.61,164656,3180,1.1434020345,59.882267296,260285.19,157774.5,2951,1.6861076909,88.202368689
"Memantine HCl ER","Memantine HCl",1911944.13,285235,9432,202.70824109,1606867.67,423085,13096,3.8020699676,122.69911958,1098121.96,412618,12356,2.6646922977,88.873580447,865342.07,374105,10730,2.3144019287,80.646977633,916065.8,394954,11328,2.3209024163,80.867390537
"Memantine HCl ER","Memantine HCl","","","","","","","","","",24804.01,10146,285,2.5081244179,87.031614035,112831.16,45203,1167,2.5345367718,96.684798629,236598.4,100948,2594,2.348997166,91.209868928
"Memantine HCl ER","Memantine HCl","","","","","","","","","","","","","","","","","","","",167423.2,81224,2395,2.0662700077,69.905302714
"Memantine HCl ER","Memantine HCl",750981.5,117006,3915,191.82158365,668635.34,178158,5447,3.7554889726,122.75295392,368055.95,138969,4036,2.6531831999,91.193248266,181929.38,75584,2316,2.4123561189,78.553272884,81106.93,28129,824,2.8471909854,98.430740291
"Memantine HCl ER","Memantine HCl","","","","",897.73,451,12,2.1247418033,74.810833333,1271.42,560,19,2.2741727395,66.916842105,849.65,434,15,1.9536075241,56.643333333,481.27,360,12,1.3368611111,40.105833333
"Memantine HCl ER","Memantine HCl",586208.65,87899,2845,206.04873462,422067.39,102080,3190,4.1354559153,132.30952665,214787.46,65016,1932,3.2943823455,111.17363354,112116.84,39406,1118,2.8528697905,100.28339893,90901.96,42573,1195,2.1421472261,76.068585774
"Memantine HCl ER","Memantine HCl","","","","","","","","","","","","","","","","","","","",27831.89,13648,395,2.0505577343,70.460481013
"Memantine HCl ER","Memantine HCl","","","","",82811.59,24759,686,3.3452471546,120.7166035,186292.94,77408,2117,2.415755639,87.998554558,144304,62101,1523,2.3568485095,94.74983585,35921.78,11971,337,2.9980131263,106.59281899
"Memantine HCl ER","Memantine HCl",574753.98,80330,2672,215.10253743,432455.62,117637,3761,3.675437129,114.98421165,230172.31,90066,3047,2.5547712403,75.54063341,130727.4,65850,2095,1.9816706784,62.399713604,132505.88,58156,1756,2.2755513125,75.458929385
"Memantine HCl ER","Memantine HCl","","","","","","","","","",72737.87,30453,920,2.3862788541,79.062902174,182583.64,85527,2496,2.1349433577,73.150496795,143294.49,57945,1820,2.4785740557,78.733236264
Menest,"Estrogens,Esterified",146156.19,54112,1681,86.945978584,143214.24,52766,1584,2.7239614223,90.413030303,136638.33,49524,1416,2.7685887499,96.495995763,117629.66,44450,1201,2.6735267037,97.943097419,137703.24,46086,1235,2.9821491893,111.50059919
Menest,"Estrogens,Esterified",146156.19,54112,1681,86.945978584,143214.24,52766,1584,2.7239614223,90.413030303,136638.33,49524,1416,2.7685887499,96.495995763,117629.66,44450,1201,2.6735267037,97.943097419,137703.24,46086,1235,2.9821491893,111.50059919
Menopur,Menotropins,24537.49,360,34,721.69088235,45376.12,430,33,105.52586047,1375.0339394,66374.45,533,45,124.52992495,1474.9877778,99089.95,689,59,143.8170537,1679.490678,64740.36,322,23,201.05701863,2814.7982609
Menopur,Menotropins,24537.49,360,34,721.69088235,45376.12,430,33,105.52586047,1375.0339394,66374.45,533,45,124.52992495,1474.9877778,99089.95,689,59,143.8170537,1679.490678,64740.36,322,23,201.05701863,2814.7982609
Menostar,Estradiol,71696.51,1850,407,176.15850123,66306.7,1757,399,37.738588503,166.18220551,105878.81,2702,574,39.18534789,184.45785714,112217.22,2824,567,39.736975921,197.91396825,92049.99,2280,443,40.372802632,207.78778781
Menostar,Estradiol,71696.51,1850,407,176.15850123,66306.7,1757,399,37.738588503,166.18220551,105878.81,2702,574,39.18534789,184.45785714,112217.22,2824,567,39.736975921,197.91396825,92049.99,2280,443,40.372802632,207.78778781
Mentax,"Butenafine HCl",42684.18,8160,287,148.72536585,32789.31,5934,192,5.5256673407,170.77765625,13869.51,2310,77,6.0041168831,180.12350649,10416.98,1707,64,6.1025073228,162.7653125,55939.6,8220,246,6.8053041363,227.39674797
Mentax,"Butenafine HCl",42684.18,8160,287,148.72536585,32789.31,5934,192,5.5256673407,170.77765625,13869.51,2310,77,6.0041168831,180.12350649,10416.98,1707,64,6.1025073228,162.7653125,55939.6,8220,246,6.8053041363,227.39674797
"Menthol-Zinc Oxide","Menthol/Zinc Oxide","","","","","","","","","","","","","","","","","","","",349.73,2938,26,0.1190367597,13.451153846
"Menthol-Zinc Oxide","Menthol/Zinc Oxide","","","","","","","","","","","","","","","","","","","",349.73,2938,26,0.1190367597,13.451153846
"Meperidine HCl","Meperidine HCl",199679.23,244511.799,15047,13.27036818,133990.87,161319.715,10249,0.7665049211,13.073555469,76301.32,133873.841,5521,0.5671852115,13.820199239,166831.94,102687.15,5658,1.1163953536,29.486026865,246045.26,81776.302,5154,1.6139368872,47.738700039
"Meperidine HCl","Meperidine HCl",161424.15,197700.799,14135,11.420173329,98933.95,126562.715,9433,0.7475844477,10.488068483,59560.76,130388.841,5383,0.4556825731,11.064603381,55000.31,94062.15,5414,0.5854113926,10.158904692,47496.24,73850.302,4949,0.6431421228,9.5971388159
"Meperidine HCl","Meperidine HCl",38255.08,46811,912,41.946359649,35056.92,34757,816,0.9852265207,42.961911765,16740.56,3485,138,4.9165960987,121.3084058,111831.63,8625,244,12.898146029,458.32635246,198549.02,7926,205,25.050343174,968.53180488
"Meperidine HCl","Meperidine HCl/PF",1723275.51,100392.13,30791,55.966857523,2505346.55,99797.927,28219,28.013299766,88.782258407,2680554.16,81581.375,20496,41.353463556,130.78425839,2558355.14,92778.19,23746,31.914669834,107.73836183,2788110.42,96748.7,20844,35.122830443,133.76081462
"Meperidine HCl","Meperidine HCl/PF",1720333.99,100266.13,30776,55.898556992,2488372.96,99743.927,28208,27.552182824,88.215150312,2647063.75,81518.375,20478,40.431105698,129.26378308,2522362.21,92680.19,23718,31.039873119,106.34801459,2787935.5,96638.7,20822,35.158587477,133.8937422
"Meperidine HCl","Meperidine HCl/PF",2941.52,126,15,196.10133333,16973.59,54,11,1210.4848182,1543.0536364,33490.41,63,18,1090.6892525,1860.5783333,35992.93,98,28,772.92997321,1285.4617857,174.92,110,22,1.2804231602,7.9509090909
Mephyton,"Phytonadione (Vit K1)",18367052.02,326497.451,12896,1424.2441083,3750155.92,69340.5,3392,54.083196977,1105.5884198,1956817.98,35912,1621,54.489250947,1207.1671684,865024.72,14038.5,728,61.618030416,1188.2207692,78256.42,1341,154,58.356763609,508.15857143
Mephyton,"Phytonadione (Vit K1)",18367052.02,326497.451,12896,1424.2441083,3750155.92,69340.5,3392,54.083196977,1105.5884198,1956817.98,35912,1621,54.489250947,1207.1671684,865024.72,14038.5,728,61.618030416,1188.2207692,78256.42,1341,154,58.356763609,508.15857143
Meprobamate,Meprobamate,29861.47,10374,141,211.78347518,226167.9,56799,713,3.9784964176,317.20603086,261439.15,55347,709,4.7059618017,368.74351199,270377.75,56002,777,4.815566967,347.97651223,237705.56,51349,708,4.5810759911,335.74231638
Meprobamate,Meprobamate,"","","","","","","","","","","","","","",34398.72,6782,71,5.0074191302,484.48901408,69002.14,13614,149,5.047131487,463.10161074
Meprobamate,Meprobamate,29861.47,10374,141,211.78347518,226167.9,56799,713,3.9784964176,317.20603086,261439.15,55347,709,4.7059618017,368.74351199,235979.03,49220,706,4.7962730525,334.24791785,168703.42,37735,559,4.4568501076,301.79502683
Mepron,Atovaquone,292283.15,52574,234,1249.0732906,150567.63,26607,115,5.6589480212,1309.2837391,76473.76,10087,64,7.5814176663,1194.9025,35588.62,4360,25,8.1625275229,1423.5448,12443.49,2081.65,26,5.9777051858,478.59576923
Mepron,Atovaquone,292283.15,52574,234,1249.0732906,150567.63,26607,115,5.6589480212,1309.2837391,76473.76,10087,64,7.5814176663,1194.9025,35588.62,4360,25,8.1625275229,1423.5448,12443.49,2081.65,26,5.9777051858,478.59576923
Mepsevii,"Vestronidase Alfa-Vjbk",2358200.71,6365,42,56147.635952,6229766.19,14650,77,425.24001297,80906.054416,5277835.2,11970,57,440.92190476,92593.6,8459002.52,18395,105,459.85335798,80561.928762,7661621.56,15610.5,94,490.79924154,81506.61234
Mepsevii,"Vestronidase Alfa-Vjbk",2358200.71,6365,42,56147.635952,6229766.19,14650,77,425.24001297,80906.054416,5277835.2,11970,57,440.92190476,92593.6,8459002.52,18395,105,459.85335798,80561.928762,7661621.56,15610.5,94,490.79924154,81506.61234
Mercaptopurine,Mercaptopurine,3582889.99,2602743.291,59927,59.787574716,3155475.83,2323117.516,53227,1.3583356635,59.283368028,2626394.27,2146650.769,48280,1.2233492752,54.399218517,2449171.61,2023971.792,44861,1.2094984377,54.594672656,2036639.07,1756502.397,38931,1.1585561944,52.314070278
Mercaptopurine,Mercaptopurine,1972168.9,1386576.592,31989,61.651470818,1729104.08,1266014.848,29152,1.3657849928,59.313394621,1598703.49,1332598.88,30045,1.1996884539,53.210300882,1583542.8,1344008.832,29651,1.1782235074,53.406050386,1332816.46,1173287.15,26292,1.1359678319,50.692851818
Mercaptopurine,Mercaptopurine,413814.97,300997.503,7084,58.415439018,481882.86,357270.919,8330,1.3487883686,57.849082833,320237.06,254937.048,5919,1.2561417123,54.103237033,296624.51,247153.16,5872,1.200164748,50.515073229,263300.53,222788.8,5220,1.1818391679,50.440714559
Mercaptopurine,Mercaptopurine,1196906.12,915169.196,20854,57.394558358,944488.89,699831.749,15745,1.3495942294,59.986591934,707453.72,559114.841,12316,1.2653102156,57.441841507,569004.3,432809.8,9338,1.314675176,60.934279289,440522.08,360426.447,7419,1.2222246277,59.377554927
Meropenem,Meropenem,6083624.54,425868.967,30824,197.36648521,7325008.5,514377.679,33869,15.676193143,216.27472025,6997880.25,626510.819,35055,11.566397116,199.62573813,6800907.75,615320.607,37863,12.35323964,179.61882973,5791020.73,525193.258,35777,12.625705924,161.86434665
Meropenem,Meropenem,"","","","","","","","","","","","","","",23520.86,2853.764,256,8.242048046,91.878359375,229772.7,24251.55,1766,9.4515584962,130.10911665
Meropenem,Meropenem,"","","","","","","","","",17075.84,1537.2,125,10.845507694,136.60672,100029.35,4515.632,610,25.19658707,163.98254098,184629.95,4752.9,1132,38.646505663,163.10066254
Meropenem,Meropenem,497783.45,30226.347,2476,201.04339661,317469.13,16317.54,1509,19.01739986,210.38378396,268856.62,15168.8,1301,17.516827892,206.65382014,408816.76,26643.07,2633,15.298638945,155.26652488,369257.94,29143.2,2095,12.526874752,176.25677327
Meropenem,Meropenem,5188.53,162.1,28,185.30464286,"","","","","","","","","","","","","","","",68.39,22.1,12,3.4275,5.6991666667
Meropenem,Meropenem,1271905.77,65818.88,6741,188.68206053,322507.49,21385.987,2546,16.614826926,126.67222702,615714.47,54070.474,3091,11.2871754,199.19588159,867694.34,85663.97,5292,10.297344702,163.96340514,760775.11,51590.795,4006,14.819175977,189.90891413
Meropenem,Meropenem,266333.81,23461.2,1686,157.96785884,194307.43,13897.07,1592,13.706869907,122.05240578,251454.18,15706.3,1694,15.849257898,148.43812279,296115.34,15100.4,1683,26.142440149,175.94494355,153967.54,9366.68,1284,24.615862591,119.91241433
Meropenem,Meropenem,2483545.69,169016.285,11857,209.45818419,2209443,211355.751,9665,10.936778287,228.60248319,2223816.88,187339.475,10895,12.256360157,204.11352731,1881923.29,191223.378,11782,10.18561001,159.72867849,1331861.18,112535.556,7340,13.123378224,181.45247684
Meropenem,Meropenem,"","","","","","","","","","","","","","",10878.75,5440,120,2.3509999617,90.65625,38347.17,7766.002,266,7.1087055017,144.16229323
Meropenem,Meropenem,352019.68,19392.5,1477,238.33424509,924881.59,64616.516,3762,14.362296048,245.84837586,468412.31,34295.81,2143,13.614753023,218.57783948,126423.66,6582.4,531,18.821319013,238.0859887,105553.53,21990.46,682,6.5282775864,154.77057185
Meropenem,Meropenem,990421.86,69949.775,4008,247.11124251,3032412.66,139798.935,11952,21.683411206,253.71591867,2926947.84,269844.1,13540,10.800012843,216.17044609,2901673.66,227994.063,12937,13.41833298,224.29262271,2493359.27,238959.525,15752,10.388863221,158.28842496
Meropenem,Meropenem,24748.7,5615.2,405,61.107901235,114372.49,9839.1,319,11.624283725,358.53445141,56300.2,5159,272,10.913006397,206.98602941,24337.79,7484.6,236,3.2517155225,103.12622881,24667.26,7522,177,3.2793485775,139.36305085
Meropenem,Meropenem,191677.05,42226.68,2146,89.318289842,209614.71,37166.78,2524,6.1465316223,83.048617274,169301.91,43389.66,1994,3.8453841796,84.905672016,159493.95,41819.33,1783,3.8332936791,89.452579921,98760.69,17292.49,1265,5.6273910534,78.0716917
"Meropenem-0.9% NaCl","Meropenem-0.9% Sodium Chloride",370916.35,862380.6,1717,216.02582994,561070.04,858738.9,2588,0.6549292393,216.79676971,522306.82,820427.8,2526,0.6744497783,206.77229612,799120.75,1106714.6,2983,0.7158946766,267.89163594,677232.12,890204.6,2906,0.7685507395,233.04615279
"Meropenem-0.9% NaCl","Meropenem-0.9% Sodium Chloride",370916.35,862380.6,1717,216.02582994,561070.04,858738.9,2588,0.6549292393,216.79676971,522306.82,820427.8,2526,0.6744497783,206.77229612,799120.75,1106714.6,2983,0.7158946766,267.89163594,677232.12,890204.6,2906,0.7685507395,233.04615279
Merrem,Meropenem,117571.64,3420.5,1076,109.26732342,348867.02,9931.74,2724,37.478580348,128.07159325,157284.74,3781.44,999,48.231204496,157.44218218,55069.36,1516.5,273,38.669305754,201.7192674,18873.86,758.6,238,40.686328113,79.301932773
Merrem,Meropenem,37347.78,454.7,54,691.62555556,161063.12,5594.44,1142,28.94146341,141.03600701,73658.32,2611.34,555,28.282787107,132.71769369,20216.88,1296.3,231,17.162832322,87.518961039,7931.52,688.6,201,11.88284954,39.460298507
Merrem,Meropenem,80223.86,2965.8,1022,78.496927593,187803.9,4337.3,1582,43.64127791,118.71295828,83626.42,1170.1,444,73.166726231,188.34779279,34852.48,220.2,42,156.95490963,829.82095238,10942.34,70,37,197.15927928,295.73891892
Merzee,Norethindrone-E.Estradiol-Iron,"","","","","","","","","","","","","","",44568.64,12540,338,3.5541180223,131.85988166,49822.86,22372,526,2.2728176424,94.72026616
Merzee,Norethindrone-E.Estradiol-Iron,"","","","","","","","","","","","","","",44568.64,12540,338,3.5541180223,131.85988166,9904.56,3220,100,3.0759503106,99.0456
Merzee,Norethindrone-E.Estradiol-Iron,"","","","","","","","","","","","","","","","","","","",39918.3,19152,426,2.0842888471,93.704929577
Mesalamine,"Mesalamine W/Cleansing Wipes",379514.96,1478380,1149,330.30022628,426302.26,1707609,1041,0.2496486374,409.51225744,557761.38,2916091,1261,0.1912702244,442.31671689,746213.55,2668627,1303,0.2796245223,572.68883346,306218.05,5285991,781,0.0579301119,392.08457106
Mesalamine,"Mesalamine W/Cleansing Wipes",379514.96,1478380,1149,330.30022628,426302.26,1707609,1041,0.2496486374,409.51225744,557761.38,2916091,1261,0.1912702244,442.31671689,746213.55,2668627,1303,0.2796245223,572.68883346,306218.05,5285991,781,0.0579301119,392.08457106
