"","Brnd_Name","Gnrc_Name","Tot_Mftr","Mftr_Name","Outlier_Flag_2022","Chg_Avg_Spnd_Per_Dsg_Unt_21_22","CAGR_Avg_Spnd_Per_Dsg_Unt_18_22","year","Avg_Spnd_Per_Clm","Avg_Spnd_Per_Dsg_Unt_Wghtd","Outlier_Flag","Tot_Clms","Tot_Dsg_Unts","Tot_Spndng"
"10195","Nuplazid","Pimavanserin Tartrate",1,"Overall",0,0.1505752908,0.3139466277,2022,3641.5995441,145.09976542,NA,2610,65526,9504574.81
"10196","Nutramigen Enflora-Lgg","Inf Form,Iron,Spc.Met,Lac-Free",1,"Overall",1,0.0708780679,-0.023334943,2018,331.92085714,0.1224615582,1,70,189728.6,23234.46
"10197","Nutramigen Enflora-Lgg","Inf Form,Iron,Spc.Met,Lac-Free",1,"Overall",1,0.0708780679,-0.023334943,2019,323.02275304,0.0939833723,1,247,848944,79786.62
"10198","Nutramigen Enflora-Lgg","Inf Form,Iron,Spc.Met,Lac-Free",1,"Overall",1,0.0708780679,-0.023334943,2020,398.45042194,0.189469909,1,237,498405,94432.75
"10199","Nutramigen Enflora-Lgg","Inf Form,Iron,Spc.Met,Lac-Free",1,"Overall",1,0.0708780679,-0.023334943,2021,402.65030534,0.2028991701,1,262,519935,105494.38
"10200","Nutramigen Enflora-Lgg","Inf Form,Iron,Spc.Met,Lac-Free",1,"Overall",1,0.0708780679,-0.023334943,2022,312.94350844,0.1114249326,NA,533,1496962,166798.89
"10201","Nutramigen Toddler Enflora-Lgg","Inf Form,Iron,Spc.Met,Lac-Free",1,"Overall",1,0.9181669081,0.332837773,2018,331.08057851,0.1541901129,1,121,259814,40060.75
"10202","Nutramigen Toddler Enflora-Lgg","Inf Form,Iron,Spc.Met,Lac-Free",1,"Overall",1,0.9181669081,0.332837773,2019,368.63108333,0.103776891,1,120,426258,44235.73
"10203","Nutramigen Toddler Enflora-Lgg","Inf Form,Iron,Spc.Met,Lac-Free",1,"Overall",1,0.9181669081,0.332837773,2020,201.69035503,0.4714216364,1,169,72304,34085.67
"10204","Nutramigen Toddler Enflora-Lgg","Inf Form,Iron,Spc.Met,Lac-Free",1,"Overall",1,0.9181669081,0.332837773,2021,450.47508772,0.2536759534,1,57,101220,25677.08
"10205","Nutramigen Toddler Enflora-Lgg","Inf Form,Iron,Spc.Met,Lac-Free",1,"Overall",1,0.9181669081,0.332837773,2022,484.73697674,0.4865928191,NA,43,42836,20843.69
"10206","Nutrilipid","Fat Emulsions",1,"Overall",0,0.3709837022,0.1005244027,2018,132.64426836,0.141589412,0,5515,5166580.819,731533.14
"10207","Nutrilipid","Fat Emulsions",1,"Overall",0,0.3709837022,0.1005244027,2019,113.45818748,0.1136680266,0,7222,7208667.685,819395.03
"10208","Nutrilipid","Fat Emulsions",1,"Overall",0,0.3709837022,0.1005244027,2020,156.58094385,0.1585422134,0,6643,6560821.8,1040167.21
"10209","Nutrilipid","Fat Emulsions",1,"Overall",0,0.3709837022,0.1005244027,2021,143.9968994,0.1514946143,0,6302,5990103.77,907468.46
"10210","Nutrilipid","Fat Emulsions",1,"Overall",0,0.3709837022,0.1005244027,2022,191.65581405,0.2076966471,NA,5055,4664592.103,968820.14
"10211","Nutropin Aq Nuspin","Somatropin",1,"Overall",0,-0.001258516,-0.007041864,2018,4466.5661853,663.22727976,0,13448,93769.6,60066382.06
"10212","Nutropin Aq Nuspin","Somatropin",1,"Overall",0,-0.001258516,-0.007041864,2019,4576.7192164,649.03357904,0,11345,82593.8,51922879.51
"10213","Nutropin Aq Nuspin","Somatropin",1,"Overall",0,-0.001258516,-0.007041864,2020,4646.1686828,649.06773992,0,10067,74770,46772980.13
"10214","Nutropin Aq Nuspin","Somatropin",1,"Overall",0,-0.001258516,-0.007041864,2021,4686.4633693,645.55469821,0,8984,67420.1,42103186.91
"10215","Nutropin Aq Nuspin","Somatropin",1,"Overall",0,-0.001258516,-0.007041864,2022,4783.3959449,644.74225708,NA,8451,65124.4,40424479.13
"10216","Nuvaring","Etonogestrel/Ethinyl Estradiol",2,"Overall",0,0.0271295316,0.01577974,2018,193.55084828,146.83390357,0,610788,805117.433,118218535.52
"10217","Nuvaring","Etonogestrel/Ethinyl Estradiol",2,"Overall",0,0.0271295316,0.01577974,2019,214.48124988,159.37838137,0,562774,757345.318,120704470.92
"10218","Nuvaring","Etonogestrel/Ethinyl Estradiol",2,"Overall",0,0.0271295316,0.01577974,2020,217.99775882,150.57691975,0,101991,147657.486,22233809.42
"10219","Nuvaring","Etonogestrel/Ethinyl Estradiol",2,"Overall",0,0.0271295316,0.01577974,2021,229.44364519,152.19462484,0,85466,128807.858,19609630.58
"10220","Nuvaring","Etonogestrel/Ethinyl Estradiol",2,"Overall",0,0.0271295316,0.01577974,2022,252.63881702,156.32359373,NA,80534,130212.545,20346014.49
"10221","Nuvessa","Metronidazole",1,"Overall",0,-0.003112432,0.0048818631,2018,191.5346303,35.746198394,0,1650,8841,316032.14
"10222","Nuvessa","Metronidazole",1,"Overall",0,-0.003112432,0.0048818631,2019,203.68294773,36.658366209,0,6907,38377,1406838.12
"10223","Nuvessa","Metronidazole",1,"Overall",0,-0.003112432,0.0048818631,2020,197.96090201,36.967735095,0,9246,49512,1830346.5
"10224","Nuvessa","Metronidazole",1,"Overall",0,-0.003112432,0.0048818631,2021,199.29055304,36.563159113,0,19022,103681,3790904.9
"10225","Nuvessa","Metronidazole",1,"Overall",0,-0.003112432,0.0048818631,2022,201.07950771,36.449358781,NA,24518,135258,4930067.37
"10226","Nuvigil","Armodafinil",1,"Overall",0,0.0998847813,0.1044680744,2018,687.47532864,21.11058737,0,3697,121748,2541596.29
"10227","Nuvigil","Armodafinil",1,"Overall",0,0.0998847813,0.1044680744,2019,801.69059133,24.240403824,0,3230,108037,2589460.61
"10228","Nuvigil","Armodafinil",1,"Overall",0,0.0998847813,0.1044680744,2020,854.68855359,26.391109631,0,2883,94074,2464067.1
"10229","Nuvigil","Armodafinil",1,"Overall",0,0.0998847813,0.1044680744,2021,918.20173267,28.560499008,0,2626,84898.5,2411197.75
"10230","Nuvigil","Armodafinil",1,"Overall",0,0.0998847813,0.1044680744,2022,984.17139111,31.413258205,NA,2250,70770.5,2214385.63
"10231","Nuwiq","Antihemoph.FVIII,Hek B-Delete",1,"Overall",0,0.1421748615,0.0052462888,2018,25255.262335,1.4867093543,0,1336,22398341,33741030.48
"10232","Nuwiq","Antihemoph.FVIII,Hek B-Delete",1,"Overall",0,0.1421748615,0.0052462888,2019,21672.741241,1.6246886857,0,1644,24590582,35629986.6
"10233","Nuwiq","Antihemoph.FVIII,Hek B-Delete",1,"Overall",0,0.1421748615,0.0052462888,2020,19113.595864,1.275882598,0,2014,30887271,38494782.07
"10234","Nuwiq","Antihemoph.FVIII,Hek B-Delete",1,"Overall",0,0.1421748615,0.0052462888,2021,22891.151082,1.4572810296,0,2338,37306778,53519511.23
"10235","Nuwiq","Antihemoph.FVIII,Hek B-Delete",1,"Overall",0,0.1421748615,0.0052462888,2022,25151.460921,1.5181545579,NA,2487,41315255,62551683.31
"10236","Nyamyc","Nystatin",1,"Overall",0,0.0425345298,-0.061991168,2018,23.136564445,0.5890689542,0,77283,3035405.443,1788063.11
"10237","Nyamyc","Nystatin",1,"Overall",0,0.0425345298,-0.061991168,2019,22.994557505,0.5621570277,0,87583,3582508.5,2013932.33
"10238","Nyamyc","Nystatin",1,"Overall",0,0.0425345298,-0.061991168,2020,21.175792231,0.5143651914,0,92006,3787775.636,1948299.94
"10239","Nyamyc","Nystatin",1,"Overall",0,0.0425345298,-0.061991168,2021,22.37963071,0.536243473,0,96997,4048081.048,2170757.04
"10240","Nyamyc","Nystatin",1,"Overall",0,0.0425345298,-0.061991168,2022,19.950196508,0.4560304526,NA,94042,4114103.278,1876156.38
"10241","Nystatin*","Nystatin",30,"Overall",0,-0.020613139,-0.001641584,2018,16.1308515,0.3248101437,0,2286096,188178322.85,36876675.09
"10242","Nystatin*","Nystatin",30,"Overall",0,-0.020613139,-0.001641584,2019,15.676941776,0.3328006417,0,2032163,142219453.41,31858101.03
"10243","Nystatin*","Nystatin",30,"Overall",0,-0.020613139,-0.001641584,2020,14.439822507,0.3370238973,0,1870891,119935309.41,27015333.97
"10244","Nystatin*","Nystatin",30,"Overall",0,-0.020613139,-0.001641584,2021,14.021858823,0.3300767769,0,2056678,130123524.24,28838448.56
"10245","Nystatin*","Nystatin",30,"Overall",0,-0.020613139,-0.001641584,2022,13.995355005,0.3226825771,NA,2042689,130182804.41,28588157.72
"10246","Nystatin-Triamcinolone","Nystatin/Triamcinolone Acet",11,"Overall",0,-0.083501578,-0.194633333,2018,70.673103777,1.9872821716,0,99743,3559535.479,7049147.39
"10247","Nystatin-Triamcinolone","Nystatin/Triamcinolone Acet",11,"Overall",0,-0.083501578,-0.194633333,2019,47.124083506,1.3149002928,0,90628,3233743.453,4270761.44
"10248","Nystatin-Triamcinolone","Nystatin/Triamcinolone Acet",11,"Overall",0,-0.083501578,-0.194633333,2020,35.500329913,1.0114890327,0,84992,2973202.973,3017244.04
"10249","Nystatin-Triamcinolone","Nystatin/Triamcinolone Acet",11,"Overall",0,-0.083501578,-0.194633333,2021,32.164007039,0.9270281027,0,102849,3554051.666,3308035.96
"10250","Nystatin-Triamcinolone","Nystatin/Triamcinolone Acet",11,"Overall",0,-0.083501578,-0.194633333,2022,29.526334191,0.8360536362,NA,104910,3697814.645,3097607.72
"10251","Nystop","Nystatin",1,"Overall",0,-0.046268378,-0.069049095,2018,23.182966682,0.6110098539,0,159434,6049252.866,3696153.11
"10252","Nystop","Nystatin",1,"Overall",0,-0.046268378,-0.069049095,2019,21.778546611,0.5453645482,0,152196,6077783.55,3314607.68
"10253","Nystop","Nystatin",1,"Overall",0,-0.046268378,-0.069049095,2020,20.920214972,0.5285055777,0,162579,6435481.05,3401187.63
"10254","Nystop","Nystatin",1,"Overall",0,-0.046268378,-0.069049095,2021,20.739123354,0.5040524816,0,171506,7056574.9,3556884.09
"10255","Nystop","Nystatin",1,"Overall",0,-0.046268378,-0.069049095,2022,19.872918562,0.458939384,NA,138092,5979637.324,2744291.07
"10256","Ob Complete","Multivit-Min69/Iron/Folic Acid",1,"Overall",0,-0.018139785,0.1903943631,2018,50.706939394,1.5814469332,0,660,21162,33466.58
"10257","Ob Complete","Multivit-Min69/Iron/Folic Acid",1,"Overall",0,-0.018139785,0.1903943631,2019,145.63684838,4.9449809116,1,587,17288,85488.83
"10258","Ob Complete","Multivit-Min69/Iron/Folic Acid",1,"Overall",0,-0.018139785,0.1903943631,2020,300.44936073,10.201303876,1,438,12900,131596.82
"10259","Ob Complete","Multivit-Min69/Iron/Folic Acid",1,"Overall",0,-0.018139785,0.1903943631,2021,139.15066784,3.2342114293,0,569,24481,79176.73
"10260","Ob Complete","Multivit-Min69/Iron/Folic Acid",1,"Overall",0,-0.018139785,0.1903943631,2022,125.93856905,3.1755435284,NA,601,23835,75689.08
"10261","Ob Complete One","PNV 85/Iron/Folic/DHA/Fish Oil",1,"Overall",0,0.0871427998,0.1651417299,2018,116.32298084,3.6974252241,0,1305,41056,151801.49
"10262","Ob Complete One","PNV 85/Iron/Folic/DHA/Fish Oil",1,"Overall",0,0.0871427998,0.1651417299,2019,167.6843669,5.3499831409,0,1003,31437,168187.42
"10263","Ob Complete One","PNV 85/Iron/Folic/DHA/Fish Oil",1,"Overall",0,0.0871427998,0.1651417299,2020,194.76908708,5.8419239195,0,712,23738,138675.59
"10264","Ob Complete One","PNV 85/Iron/Folic/DHA/Fish Oil",1,"Overall",0,0.0871427998,0.1651417299,2021,222.37707052,6.351005526,0,553,19363,122974.52
"10265","Ob Complete One","PNV 85/Iron/Folic/DHA/Fish Oil",1,"Overall",0,0.0871427998,0.1651417299,2022,252.18526471,6.8141929588,NA,340,12583,85742.99
"10266","Ob Complete Petite","Prenatal56/Iron/Folic Acid/DHA",1,"Overall",0,0.1085996662,0.0975649877,2018,165.08513385,4.8836865221,0,6500,219722,1073053.37
"10267","Ob Complete Petite","Prenatal56/Iron/Folic Acid/DHA",1,"Overall",0,0.1085996662,0.0975649877,2019,185.96285015,5.4360192694,0,7761,265499,1443257.68
"10268","Ob Complete Petite","Prenatal56/Iron/Folic Acid/DHA",1,"Overall",0,0.1085996662,0.0975649877,2020,200.98757102,5.8296737379,0,6336,218444,1273457.25
"10269","Ob Complete Petite","Prenatal56/Iron/Folic Acid/DHA",1,"Overall",0,0.1085996662,0.0975649877,2021,223.66551705,6.3928426384,0,3578,125183,800275.22
"10270","Ob Complete Petite","Prenatal56/Iron/Folic Acid/DHA",1,"Overall",0,0.1085996662,0.0975649877,2022,248.7279793,7.0871032148,NA,2222,77983,552673.57
"10271","Ob Complete Premier","PNV83/Iron,Carb,Asp/Folic Acid",1,"Overall",1,0.2953856253,0.166717006,2018,85.145454545,2.6308988764,1,44,1424,3746.4
"10272","Ob Complete Premier","PNV83/Iron,Carb,Asp/Folic Acid",1,"Overall",1,0.2953856253,0.166717006,2019,98.420714286,2.9954130435,1,42,1380,4133.67
"10273","Ob Complete Premier","PNV83/Iron,Carb,Asp/Folic Acid",1,"Overall",1,0.2953856253,0.166717006,2020,102.73372093,3.1330141844,1,43,1410,4417.55
"10274","Ob Complete Premier","PNV83/Iron,Carb,Asp/Folic Acid",1,"Overall",1,0.2953856253,0.166717006,2021,121.75384615,4.0584615385,1,39,1170,4748.4
"10275","Ob Complete Premier","PNV83/Iron,Carb,Asp/Folic Acid",1,"Overall",1,0.2953856253,0.166717006,2022,155.997,4.87490625,NA,30,960,4679.91
"10276","Ob Complete With DHA","PNV 30/Iron Carb,Ag/Folic/Om3",1,"Overall",0,0.0352677354,0.0035720857,2018,84.806993988,2.1347200363,0,499,19824,42318.69
"10277","Ob Complete With DHA","PNV 30/Iron Carb,Ag/Folic/Om3",1,"Overall",0,0.0352677354,0.0035720857,2019,71.24380829,2.115555812,0,386,12999,27500.11
"10278","Ob Complete With DHA","PNV 30/Iron Carb,Ag/Folic/Om3",1,"Overall",0,0.0352677354,0.0035720857,2020,76.814314286,2.079756324,0,350,12927,26885.01
"10279","Ob Complete With DHA","PNV 30/Iron Carb,Ag/Folic/Om3",1,"Overall",0,0.0352677354,0.0035720857,2021,90.074551971,2.0916188098,0,279,12015,25130.8
"10280","Ob Complete With DHA","PNV 30/Iron Carb,Ag/Folic/Om3",1,"Overall",0,0.0352677354,0.0035720857,2022,92.956904762,2.1653854687,NA,252,10818,23425.14
"10281","Ocaliva","Obeticholic Acid",1,"Overall",0,0.0774292425,0.068976118,2018,5903.636145,204.07045578,0,1572,45463,9280516.02
"10282","Ocaliva","Obeticholic Acid",1,"Overall",0,0.0774292425,0.068976118,2019,6533.8558038,229.26333907,0,1947,55482,12721417.25
"10283","Ocaliva","Obeticholic Acid",1,"Overall",0,0.0774292425,0.068976118,2020,6870.5583943,236.19025816,0,2186,63592,15019040.65
"10284","Ocaliva","Obeticholic Acid",1,"Overall",0,0.0774292425,0.068976118,2021,7707.7731269,254.47829092,0,2341,70911,18043896.89
"10285","Ocaliva","Obeticholic Acid",1,"Overall",0,0.0774292425,0.068976118,2022,8609.4369417,266.47234597,NA,2194,70885,18889104.65
"10286","Ocella","Ethinyl Estradiol/Drospirenone",1,"Overall",0,0.0739501988,-0.037383915,2018,33.9160777,0.8287528425,0,41004,1678057.412,1390694.85
"10287","Ocella","Ethinyl Estradiol/Drospirenone",1,"Overall",0,0.0739501988,-0.037383915,2019,30.659495033,0.7919901364,0,19328,748224.874,592586.72
"10288","Ocella","Ethinyl Estradiol/Drospirenone",1,"Overall",0,0.0739501988,-0.037383915,2020,31.008713743,0.7106250931,0,9998,436271,310025.12
"10289","Ocella","Ethinyl Estradiol/Drospirenone",1,"Overall",0,0.0739501988,-0.037383915,2021,38.391844744,0.76317596,0,6982,351232.054,268051.86
"10290","Ocella","Ethinyl Estradiol/Drospirenone",1,"Overall",0,0.0739501988,-0.037383915,2022,35.276990012,0.7116025382,NA,5907,292833.666,208381.18
"10291","Ocrevus","Ocrelizumab",1,"Overall",0,0.0264925447,0.0100665082,2018,20899.330545,1456.6448896,0,5506,78997.781,115071713.98
"10292","Ocrevus","Ocrelizumab",1,"Overall",0,0.0264925447,0.0100665082,2019,23685.699703,1480.2996367,0,7873,125972.816,186477513.76
"10293","Ocrevus","Ocrelizumab",1,"Overall",0,0.0264925447,0.0100665082,2020,24404.645137,1467.8642672,0,9428,156749.503,230086994.35
"10294","Ocrevus","Ocrelizumab",1,"Overall",0,0.0264925447,0.0100665082,2021,25040.913452,1477.0587649,0,11730,198861.36,293729914.79
"10295","Ocrevus","Ocrelizumab",1,"Overall",0,0.0264925447,0.0100665082,2022,26517.415705,1516.1898103,NA,12709,222274.173,337009836.19
"10296","Octagam","Immun Globg(IgG)/Malt/IgA Ov50",1,"Overall",0,0.1328420982,0.0964477438,2018,3342.1819315,7.695470501,0,9780,4526159.5,32686539.29
"10297","Octagam","Immun Globg(IgG)/Malt/IgA Ov50",1,"Overall",0,0.1328420982,0.0964477438,2019,3235.0939906,7.9148337107,0,7420,3245700,24004397.41
"10298","Octagam","Immun Globg(IgG)/Malt/IgA Ov50",1,"Overall",0,0.1328420982,0.0964477438,2020,4009.4170879,9.311638218,0,9598,4289092,38482385.21
"10299","Octagam","Immun Globg(IgG)/Malt/IgA Ov50",1,"Overall",0,0.1328420982,0.0964477438,2021,4191.6419805,9.8178761863,0,13138,5872836.03,55069792.34
"10300","Octagam","Immun Globg(IgG)/Malt/IgA Ov50",1,"Overall",0,0.1328420982,0.0964477438,2022,4865.1425226,11.122103459,NA,14469,6584462,70393747.16
"10301","Octreotide Acetate","Octreotide Acetate",8,"Overall",1,0.2911131458,0.0456880339,2018,366.6607157,16.942678295,1,5575,162447.375,2044133.49
"10302","Octreotide Acetate","Octreotide Acetate",8,"Overall",1,0.2911131458,0.0456880339,2019,326.88004317,17.992087171,1,6486,173330.58,2120143.96
"10303","Octreotide Acetate","Octreotide Acetate",8,"Overall",1,0.2911131458,0.0456880339,2020,332.04094127,19.825990457,1,6385,168301.86,2120081.41
"10304","Octreotide Acetate","Octreotide Acetate",8,"Overall",1,0.2911131458,0.0456880339,2021,309.39108124,25.597596906,1,6992,160014.791,2163262.44
"10305","Octreotide Acetate","Octreotide Acetate",8,"Overall",1,0.2911131458,0.0456880339,2022,270.10997758,20.257722506,NA,6690,146074.44,1807035.75
"10306","Ocuflox","Ofloxacin",1,"Overall",1,-0.239313414,0.104693973,2018,95.42,39.82812561,1,107,256.35,10209.94
"10307","Ocuflox","Ofloxacin",1,"Overall",1,-0.239313414,0.104693973,2019,789.89771574,268.36224886,0,197,579.85,155609.85
"10308","Ocuflox","Ofloxacin",1,"Overall",1,-0.239313414,0.104693973,2020,791.72934066,232.89920802,1,91,309.35,72047.37
"10309","Ocuflox","Ofloxacin",1,"Overall",1,-0.239313414,0.104693973,2021,587.89063291,177.16330345,1,79,262.15,46443.36
"10310","Ocuflox","Ofloxacin",1,"Overall",1,-0.239313414,0.104693973,2022,162.66357143,59.314081068,NA,112,307.15,18218.32
"10311","Ocuvite Adult 50 Plus","Mv-Mn/Om3/DHA/EPA/Fish/Lut/Zea",1,"Overall",1,0.0261983924,0.0157309824,2018,8.7935270541,0.2374442641,1,499,18480,4387.97
"10312","Ocuvite Adult 50 Plus","Mv-Mn/Om3/DHA/EPA/Fish/Lut/Zea",1,"Overall",1,0.0261983924,0.0157309824,2019,9.5999189189,0.2857348564,1,370,12431,3551.97
"10313","Ocuvite Adult 50 Plus","Mv-Mn/Om3/DHA/EPA/Fish/Lut/Zea",1,"Overall",1,0.0261983924,0.0157309824,2020,9.3796758105,0.2573202436,1,401,14617,3761.25
"10314","Ocuvite Adult 50 Plus","Mv-Mn/Om3/DHA/EPA/Fish/Lut/Zea",1,"Overall",1,0.0261983924,0.0157309824,2021,10.7885623,0.2640616203,1,313,12788,3376.82
"10315","Ocuvite Adult 50 Plus","Mv-Mn/Om3/DHA/EPA/Fish/Lut/Zea",1,"Overall",1,0.0261983924,0.0157309824,2022,10.302281553,0.2527414553,NA,206,8397,2122.27
"10316","Ocuvite Lutein-Zeaxanthin","Vit C/E/Zn/Coppr/Lutein/Zeaxan",1,"Overall",1,0.0204184366,-0.015598373,2018,10.93556551,0.2889531305,1,893,33796,9765.46
"10317","Ocuvite Lutein-Zeaxanthin","Vit C/E/Zn/Coppr/Lutein/Zeaxan",1,"Overall",1,0.0204184366,-0.015598373,2019,11.778878748,0.2954542482,1,767,30578,9034.4
"10318","Ocuvite Lutein-Zeaxanthin","Vit C/E/Zn/Coppr/Lutein/Zeaxan",1,"Overall",1,0.0204184366,-0.015598373,2020,11.631719577,0.2726860581,1,378,16124,4396.79
"10319","Ocuvite Lutein-Zeaxanthin","Vit C/E/Zn/Coppr/Lutein/Zeaxan",1,"Overall",1,0.0204184366,-0.015598373,2021,11.067814208,0.278253881,1,366,14558,4050.82
"10320","Ocuvite Lutein-Zeaxanthin","Vit C/E/Zn/Coppr/Lutein/Zeaxan",1,"Overall",1,0.0204184366,-0.015598373,2022,10.493527273,0.271341796,NA,275,10635,2885.72
"10321","Ocuvite With Lutein","Vits A,C,E/Lutein/Minerals",1,"Overall",1,0.0809393093,0.0713191078,2018,5.8144165171,0.1098995555,1,557,29469,3238.63
"10322","Ocuvite With Lutein","Vits A,C,E/Lutein/Minerals",1,"Overall",1,0.0809393093,0.0713191078,2019,6.074540636,0.1469311966,1,566,23400,3438.19
"10323","Ocuvite With Lutein","Vits A,C,E/Lutein/Minerals",1,"Overall",1,0.0809393093,0.0713191078,2020,6.0152485089,0.1335247132,1,503,22660,3025.67
"10324","Ocuvite With Lutein","Vits A,C,E/Lutein/Minerals",1,"Overall",1,0.0809393093,0.0713191078,2021,5.4236394948,0.1443321112,1,871,32730,4723.99
"10325","Ocuvite With Lutein","Vits A,C,E/Lutein/Minerals",1,"Overall",1,0.0809393093,0.0713191078,2022,5.4982004556,0.1447675883,NA,439,16673,2413.71
"10326","Odefsey","Emtricitab/Rilpiviri/Tenof Ala",1,"Overall",0,0.0632756682,0.0790664452,2018,2386.2359991,77.531810551,1,115762,3562866,276235451.73
"10327","Odefsey","Emtricitab/Rilpiviri/Tenof Ala",1,"Overall",0,0.0632756682,0.0790664452,2019,2797.5695709,90.199329573,0,105422,3269707,294925379.3
"10328","Odefsey","Emtricitab/Rilpiviri/Tenof Ala",1,"Overall",0,0.0632756682,0.0790664452,2020,2996.0364093,94.320999867,0,97203,3087581,291223727.09
"10329","Odefsey","Emtricitab/Rilpiviri/Tenof Ala",1,"Overall",0,0.0632756682,0.0790664452,2021,3203.3477067,98.86141034,0,91380,2960932,292721913.44
"10330","Odefsey","Emtricitab/Rilpiviri/Tenof Ala",1,"Overall",0,0.0632756682,0.0790664452,2022,3407.4128745,105.11693214,NA,78695,2550934,268146356.16
"10331","Odomzo","Sonidegib Phosphate",1,"Overall",0,0.0409967845,0.0464286492,2018,10290.333493,342.30774436,0,146,4389,1502388.69
