Brnd_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spnd_Per_Clm_2018,Avg_Spnd_Per_Bene_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spnd_Per_Clm_2019,Avg_Spnd_Per_Bene_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Tot_Benes_2020,Avg_Spnd_Per_Clm_2020,Avg_Spnd_Per_Bene_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Tot_Benes_2021,Avg_Spnd_Per_Clm_2021,Avg_Spnd_Per_Bene_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Tot_Benes_2022,Avg_Spnd_Per_Clm_2022,Avg_Spnd_Per_Bene_2022
Methylphenidate,"","","","","","","","","","","","","","","","","","","","","","","","",108535.92,8210,239,102,454.12518828,1064.0776471
Methylphenidate,"","","","","","","","","","","","","","","","","","","","","","","","",108535.92,8210,239,102,454.12518828,1064.0776471
"Methylphenidate ER",38968619.17,7460417,169871,25694,229.40124665,1516.6427637,37880856.85,7661804,177367,26937,213.57330761,1406.2760088,30882956.44,8111792,188286,27055,164.02152279,1141.4879483,27738121.94,8332023,194457,28520,142.64398782,972.58492076,28059310.55,8484904,200923,30930,139.6520585,907.18753799
"Methylphenidate ER",1883812.31,385324,10618,2220,177.41686853,848.5641036,1478637.45,306391,8552,2093,172.89960828,706.46796464,554338.22,127204,3624,1141,152.96308499,485.83542507,296380.72,71946,1984,699,149.38544355,424.0067525,268540.62,69781,1994,910,134.674333,295.09958242
"Methylphenidate ER","","","","","","","","","","","","","","","","","","",112326.75,26628,742,302,151.38376011,371.94288079,337565.64,80777,2294,1300,147.15154316,259.66587692
"Methylphenidate ER","","","","","","","","","","","","",3728.52,515,17,11,219.32470588,338.95636364,79322.47,12207,342,108,231.93704678,734.46731481,129167.53,19607,531,155,243.25335217,833.33890323
"Methylphenidate ER","","","","","","",4378232.5,652042,16404,4101,266.90029871,1067.6011948,3268509.45,680380,17901,5181,182.58809284,630.86459178,1397775.79,383694,9823,3051,142.29622213,458.13693543,1624310.83,439677,11564,4382,140.46271446,370.67796212
"Methylphenidate ER",8363667.87,1214815,31111,5742,268.83314165,1456.5774765,9767071.28,1395450,36368,6681,268.56223273,1461.9175692,7665973.18,1461901,37712,7240,203.27676018,1058.8360746,6839602.88,1555023,40095,7364,170.58493278,928.78909288,7764804.37,1981812,50397,11079,154.07274977,700.85787255
"Methylphenidate ER","","","","","","","","","","","","",1282436.03,291595,7631,1752,168.05609094,731.98403539,1130059.82,285896,7636,2014,147.99107124,561.10219464,1416.67,367,12,12,118.05583333,118.05583333
"Methylphenidate ER","","","","","","",397133.77,61901,1631,623,243.49096873,637.45388443,1510568.34,353374,8803,2434,171.59699421,620.61147905,1511104.19,417025,11252,2959,134.29649751,510.68069956,828986.12,230775,6392,2181,129.69119524,380.09450711
"Methylphenidate ER",8051550.15,2028975,40802,8553,197.33224229,941.37146615,5987971.18,1929260,39947,8517,149.89789421,703.0610755,3686587.89,1210401,25931,6332,142.16913694,582.2153964,2207808.5,748146,16302,4266,135.43175684,517.53598218,1990314.87,649329,15273,4411,130.31590847,451.21624802
"Methylphenidate ER","","","","","","",421444.3,157661,2853,1074,147.71969856,392.40623836,2621988.91,1052342,19108,3970,137.21943218,660.45060705,3706069.03,1722984,31453,5984,117.82879312,619.32971758,4284476.82,1921325,35799,6606,119.68146652,648.57354223
"Methylphenidate ER","","","","","","","","","","","","",42303.07,6381,169,65,250.31402367,650.81646154,158497.32,25976,711,195,222.92168776,812.80676923,207682.64,33538,875,222,237.35158857,935.50738739
"Methylphenidate ER",2727488.16,393359,10615,2464,256.94660009,1106.9351299,679855.27,99124,2794,1404,243.32686829,484.22740028,312866.95,67096,1864,455,167.84707618,687.61967033,124925.55,29061,762,272,163.94429134,459.28511029,23751,5417,151,81,157.29139073,293.22222222
"Methylphenidate ER","","","","","","",198281.86,60162,1517,875,130.70656559,226.60784,1743895.16,555573,13951,3102,125.00144506,562.18412637,6487149.93,1815119,46430,8959,139.71893022,724.09308293,7123124.1,1915876,50218,10641,141.84404198,669.40363688
"Methylphenidate ER","","","","","","","","","","","","",9366.86,2274,66,45,141.92212121,208.15244444,365205.41,90964,2554,589,142.99350431,620.04314092,376708.65,102388,2859,757,131.76238195,497.63361955
"Methylphenidate ER",2139126.79,552052,10094,2351,211.92062512,909.87953637,1645009.76,435071,8550,2638,192.39880234,623.58216831,723955.54,187070,4340,1573,166.81003226,460.23874126,252964.3,78717,1560,602,162.15660256,420.20647841,6323.98,2187,70,47,90.342571429,134.55276596
"Methylphenidate ER",3851866.76,1090448,19859,4448,193.96076137,865.97723921,3367406.72,1188910,22316,4616,150.89651909,729.50752166,2868452.59,1207847,22738,4303,126.15237004,666.61691611,1994762.92,797964,15370,3393,129.78288354,587.90536988,1791694.21,686336,13338,3078,134.33005023,582.09688434
"Methylphenidate ER",704593.66,103113,2611,887,269.85586365,794.35587373,1222717.86,174881,4711,1439,259.54528975,849.69969423,1013940.51,200741,5500,1594,184.35282,636.09818695,290679.47,74243,2060,750,141.10653883,387.57262667,216827.04,53258,1541,763,140.70541207,284.17698558
"Methylphenidate ER",11246513.47,1692331,44161,8721,254.67071556,1289.5898945,8337094.9,1200951,31724,7122,262.80087316,1170.6114715,3574045.22,707098,18931,4013,188.79326079,890.6168004,783486.89,196430,5381,2670,145.6024698,293.44078277,1083615.46,292454,7615,2390,142.30012607,453.39558996
"Methylphenidate ER (La)",1519102.43,367373,8727,2096,174.06925977,724.76260973,1393538.18,324642,8017,2229,173.82289884,625.18536563,1029330.64,258606,6585,1758,156.31444799,585.51230944,546881.16,146960,3777,897,144.79247021,609.67799331,582885.13,155835,4017,1068,145.104588,545.77259363
"Methylphenidate ER (La)",1519102.43,367373,8727,2096,174.06925977,724.76260973,1393538.18,324642,8017,2229,173.82289884,625.18536563,1029330.64,258606,6585,1758,156.31444799,585.51230944,546881.16,146960,3777,897,144.79247021,609.67799331,582885.13,155835,4017,1068,145.104588,545.77259363
"Methylphenidate HCl",23571975.03,39590677,545182,104835,43.236891588,224.84833338,24460455.75,44620986,621575,104045,39.352380244,235.09496612,22282189.95,44743916.5,621679,99225,35.841953725,224.56225699,21535538.34,42346390.5,589144,96570,36.553946641,223.00443554,21091776.98,41561436,585567,99305,36.019408505,212.39390746
"Methylphenidate HCl",4998552.71,8489339,117318,28650,42.606869449,174.46955358,4121364.26,7997257,112651,31181,36.585243451,132.17549982,3552659.96,7545230,106269,23840,33.430821406,149.02097148,3843112.23,7716727,109730,23262,35.023350314,165.20988006,3254507.56,6361394,93370,24356,34.856030417,133.62241583
"Methylphenidate HCl","","","","","","","","","","","","","","","","","","","","","","","","",678.93,2610,32,"",21.2165625,""
"Methylphenidate HCl",132025.31,220022,3342,1066,39.504880311,123.85113508,11131.34,19340,321,126,34.677071651,88.343968254,7953.76,15824,232,65,34.283448276,122.36553846,3015.69,4436,56,26,53.851607143,115.98807692,1285.72,2376,20,"",64.286,""
"Methylphenidate HCl","","","","","","","","","","","","","","","","","","",974620.85,1820795,25586,7843,38.091958493,124.26633304,1652244.09,3220856.5,46670,15400,35.402701736,107.28857727
"Methylphenidate HCl","","","","","","","","","","","","",11588.48,4443,92,39,125.96173913,297.14051282,19185.95,7000,132,58,145.34810606,330.79224138,54604.31,17129,276,113,197.8417029,483.2239823
"Methylphenidate HCl","","","","","","","","","","","","","","","","","","",680.15,3010,11,"",61.831818182,"",14485.42,35735,72,25,201.18638889,579.4168
"Methylphenidate HCl",9423.15,12360,38,"",247.97763158,"",17577.66,49074,133,34,132.16285714,516.99,29525.53,82681,208,44,141.94966346,671.03477273,27831.57,97309.5,246,58,113.13646341,479.85465517,31024.71,88545.5,245,67,126.63146939,463.05537313
"Methylphenidate HCl",5350251.41,8399012,117591,31648,45.498817171,169.05496113,8060687.52,14079774,190413,52649,42.332653338,153.10238599,9438030.15,17387241.5,234703,46535,40.212652373,202.81573332,7355345.74,14232366.5,192395,39387,38.230441228,186.74551857,5822947.54,11419618,154223,38696,37.756674037,150.47931414
"Methylphenidate HCl",7396326.27,13017747,173353,41689,42.666272115,177.41673511,7064609.65,13182869.5,185280,53305,38.129369873,132.53183848,6207370.74,13054079.5,186060,37364,33.362198968,166.13239321,3921104.5,7646987,112185,29674,34.952128181,132.13939813,3373603.29,6702956.5,96594,31016,34.925598795,108.76977334
"Methylphenidate HCl",80384.46,134173,1688,1641,47.621125592,48.985045704,2596644.9,4754852.5,66208,15006,39.219503685,173.04044382,2409402.58,5197502.5,73506,14601,32.778311702,165.01627149,2528959.78,4998288.5,69897,14200,36.18123496,178.09575915,2206679.1,4306293.5,61024,14455,36.160839997,152.65853338
"Methylphenidate HCl",212933.82,262364,4030,1213,52.837176179,175.54313273,115430.68,146906,2327,1456,49.604933391,79.279313187,63130.49,73942,1199,636,52.652618849,99.26177673,19966.26,20570,336,170,59.423392857,117.44858824,2727.82,6239,82,34,33.266097561,80.23
"Methylphenidate HCl",5254354.17,8832565,125512,29525,41.863361033,177.96288467,1337000.47,2399682,36505,19447,36.625132722,68.750988327,46280.66,99893,1520,785,30.447802632,58.956254777,829401.25,1549220,21260,6577,39.012288335,126.10631747,913893.44,1700832,24413,9965,37.434704461,91.710330156
"Methylphenidate HCl","","","","","","","","","","","","","","","","","","",101967.45,261255,2635,1988,38.697324478,51.291473843,591304.83,1245918.5,17103,8685,34.573164357,68.083457686
"Methylphenidate HCl",40380.63,65209,153,46,263.92568627,877.83978261,21943.65,52795,151,50,145.32218543,438.873,17685.41,62753.5,145,36,121.96834483,491.26138889,28888.9,67185.5,126,30,229.27698413,962.96333333,19602.35,45550,84,25,233.36130952,784.094
"Methylphenidate HCl","","","","","","","","","","","","",7528.66,31475,53,15,142.05018868,501.91066667,12638.29,56891,113,26,111.84327434,486.08807692,7459.01,33922.5,90,32,82.877888889,233.0940625
"Methylphenidate HCl",95941.34,155949,2103,1462,45.621179268,65.623351573,1112818.04,1936361,27525,8046,40.429356585,138.30698981,489648.3,1187014.5,17643,6228,27.753120218,78.620472062,599424.56,1265770.5,18529,5201,32.350615791,115.25179004,599295.59,1261741,18757,5863,31.950503279,102.21654273
"Methylphenidate HCl",1401.76,1937,54,14,25.958518519,100.12571429,1247.58,2075,61,28,20.452131148,44.556428571,1385.23,1837,49,17,28.27,81.484117647,477.99,775,17,"",28.117058824,"",1405.91,3001,58,43,24.239827586,32.695581395
"Methylphenidate HCl","","","","","","","","","","","","","","","","","","",1268917.18,2597804,35890,11277,35.355730844,112.52258402,2544027.36,5106718,72454,22705,35.112310707,112.04700991
"Methylphenidate HCl CD",956329.96,242533,6041,1883,158.30656514,507.87570898,1010134.8,270529,6852,1600,147.42189142,631.33425,1338042.64,386721,9873,1751,135.52543705,764.15913192,1336227.06,404602,10148,1940,131.67393181,688.77683505,957478.86,282399,7084,1746,135.1607651,548.3842268
"Methylphenidate HCl CD",956329.96,242533,6041,1418,158.30656514,674.42169252,132974.1,31051,882,444,150.76428571,299.49121622,28321.26,7681,206,91,137.48184466,311.22263736,220689.96,67774,1706,427,129.3610551,516.83831382,182345.33,52561,1393,462,130.90117014,394.68686147
"Methylphenidate HCl CD","","","","","","",877160.7,239478,5970,1358,146.92809045,645.92098675,1309721.38,379040,9667,1706,135.48374677,767.71475967,1115537.1,336828,8442,1656,132.14132907,673.63351449,775133.53,229838,5691,1493,136.20339659,519.17851976
"Methylphenidate HCl ER (Cd)",1020205.03,266323,6507,1941,156.78577378,525.60794951,1360146.27,375920,9304,2011,146.18940993,676.35319244,1093413.31,327262,7880,1428,138.75803426,765.69559524,997430.78,304848,6984,1629,142.81654926,612.29636587,1270617.77,403748,9618,2161,132.10831462,587.97675613
"Methylphenidate HCl ER (Cd)",829711.79,216631,5386,1204,154.04971964,689.12939369,934595.25,257006,6549,1356,142.7080852,689.2295354,841670.79,252434,6215,1108,135.42571038,759.6306769,653145.22,201512,4622,1148,141.31225011,568.94182927,841901.91,273379,6431,1560,130.91306329,539.68071154
"Methylphenidate HCl ER (Cd)",190493.24,49692,1121,524,169.93152542,363.53671756,425551.02,118914,2755,837,154.46498004,508.42415771,251742.52,74828,1665,399,151.19670871,630.93363409,344285.56,103336,2362,541,145.76018628,636.38735675,428715.86,130369,3187,763,134.52019454,561.88186107
"Methylphenidate La",1739640.4,419617,10055,2911,173.01247141,597.60920646,1812800.35,378239,9301,3511,194.90381142,516.3202364,3195673.23,766235,18423,3625,173.4610666,881.56502897,3658980.23,883252,21368,3824,171.23643907,956.84629446,3781858.76,892402,22237,4267,170.07054729,886.30390438
"Methylphenidate La","","","","","","",201648.65,46451,1087,701,185.50933763,287.6585592,2241763.46,549626,13364,2838,167.74644268,789.90960536,2357560.85,552872,13497,2678,174.67295325,880.34385736,2467905.07,571613,14429,3148,171.03784531,783.95967916
"Methylphenidate La",1739640.4,419617,10055,2486,173.01247141,699.77489944,1611151.7,331788,8214,2120,196.14702946,759.97721698,953909.77,216609,5059,1382,188.55698162,690.23861795,1301419.38,330380,7871,1650,165.34358785,788.73901818,1313953.69,320789,7808,1971,168.28300333,666.64317098
Methylprednisolone,53166214.3,87778424.65,3966222,3068778,13.404749986,17.324881207,51422271.04,92687629.887,4193645,3293456,12.261951367,15.613468357,41334551.47,84207355.319,3772311,2892944,10.957355178,14.288057933,40769159.84,92659679.514,4187298,3221047,9.7363884395,12.657114236,50851808.92,109580074.44,5001337,3819698,10.167642956,13.313044361
Methylprednisolone,10402081.28,16318448,729757,592064,14.254171293,17.569183872,7668439.63,12870709.5,576894,478023,13.292631974,16.041988837,2219680.14,4216794.649,186046,156546,11.930813562,14.179092024,603356.17,1463181.5,56938,48377,10.596722224,12.47196333,396633.72,912482,31386,25297,12.637281591,15.679081314
Methylprednisolone,2586107.26,4199034.5,190125,168317,13.602142064,15.364504239,3149604.23,5481761.5,242938,212926,12.964642131,14.792013329,2905453.19,5509234.2,235843,189239,12.319437889,15.353353114,4423401.96,9546691,427788,350392,10.340173076,12.624152264,4490050.73,10005227,451373,360896,9.9475394629,12.441397882
Methylprednisolone,"","","","","","",2047.1,5857,279,275,7.3372759857,7.444,1028367.96,2050953,96083,81909,10.70291269,12.555005677,2698408.94,5945519.5,272749,232119,9.8933779409,11.625110137,2140988.93,4465205,202310,174803,10.5827143,12.248010217
Methylprednisolone,8436163.5,13983446,624277,509758,13.51349401,16.549349888,8314324.87,14795867.75,664138,545641,12.518971765,15.237720168,8241958.97,16432203.75,725503,571418,11.360337545,14.423695036,7594104.45,17864732,794341,632962,9.5602574335,11.997725693,9803255.04,21205450.5,954528,754188,10.270264508,12.998423523
Methylprednisolone,1462278.38,2275461.5,107384,89175,13.61728358,16.397851191,1363965.49,2259417,106725,89500,12.780187304,15.239837877,1064326.25,2221175,104615,84716,10.173744205,12.563462038,1139535.13,2524444.21,119391,97579,9.5445647494,11.678077558,1621361.3,2994531.11,141891,115199,11.426808607,14.074439014
Methylprednisolone,706.83,618,56,41,12.621964286,17.239756098,315.3,497,17,17,18.547058824,18.547058824,1737.96,2386,100,86,17.3796,20.208837209,5981.57,9078,359,300,16.661754875,19.938566667,3305.38,6630,251,209,13.168844622,15.815215311
Methylprednisolone,4391581.57,6659431,321530,264386,13.658388237,16.610492121,5827069.38,9659449.487,464962,388759,12.53235615,14.988898984,5591961.53,10914036.03,520384,435450,10.745836786,12.841799357,4972671.91,10691458.924,510468,426350,9.7413979133,11.663356186,4248609.8,7971852.83,383679,319328,11.073344645,13.304845801
Methylprednisolone,1219.28,1207,67,42,18.198208955,29.03047619,1437.59,2332,127,103,11.319606299,13.957184466,439.37,492,34,31,12.922647059,14.173225806,974.48,1384,54,51,18.045925926,19.10745098,225.88,329,31,16,7.2864516129,14.1175
Methylprednisolone,25886076.2,44340778.65,1993026,1574171,12.988328401,16.444259359,25032239.63,47499857.65,2134408,1682883,11.72795437,14.874616732,18817010.02,39553924.99,1754067,1381994,10.727646105,13.615840604,11852765.92,26276736.25,1139197,927787,10.404491866,12.775309333,15044729.51,30683982.5,1350830,1068023,11.137396645,14.086522022
Methylprednisolone,"","","","","","",62827.82,111881,3157,2525,19.901114983,24.88230495,1463616.08,3306155.7,149636,126705,9.7811761875,11.551367981,7477959.31,18336454.13,866013,740222,8.6349273163,10.102319723,13102648.63,31334384.5,1485058,1211425,8.8229878092,10.815897501
"Methylprednisolone Acetate",158415.26,15160.8,7841,6389,20.20345109,24.795000783,224388.63,20066.5,11594,8662,19.35385803,25.904944586,228728.89,20347.642,11498,8313,19.892928335,27.51460243,218974.26,19525,11506,8340,19.031310621,26.255906475,227434.14,19992,11545,8335,19.699795583,27.286639472
"Methylprednisolone Acetate","","","","","","","","","","","","","","","","","","","","","","","","",3661.72,291,199,173,18.400603015,21.166011561
"Methylprednisolone Acetate","","","","","","","","","","","","",7682.03,876,396,325,19.399065657,23.637015385,62258.5,5551,3142,2478,19.814926798,25.124495561,166577.07,14282,8873,6455,18.773477967,25.805897754
"Methylprednisolone Acetate","","","","","","","","","","","","","","","","","","","","","","","","",16109.02,1886,265,220,60.788754717,73.222818182
"Methylprednisolone Acetate","","","","","","","","","","","","","","","","","","",3020.88,308,196,173,15.412653061,17.461734104,2611.66,274,95,82,27.491157895,31.849512195
"Methylprednisolone Acetate",158415.26,15160.8,7841,6172,20.20345109,25.6667628,224388.63,20066.5,11594,8576,19.35385803,26.164718983,221046.86,19471.642,11102,8069,19.910544046,27.394579254,153694.88,13666,8168,6110,18.816709109,25.154644845,37700.74,3214,2084,1774,18.090566219,21.251826381
"Methylprednisolone Acetate","","","","","","","","","","","","","","","","","","","","","","","","",773.93,45,29,20,26.687241379,38.6965
"Methylprednisolone Sodium Succ*",547608.9,146142.749,11154,5496,49.095293168,99.637718341,595111.53,180315.627,12098,5588,49.190901802,106.49812634,582141.41,166780.994,11857,5202,49.096855022,111.90722991,568390.53,125869.666,11630,4588,48.872788478,123.88634045,496278.56,107747.003,12056,4754,41.164445919,104.39178797
